name,admin1,country,lat,lon,tz
Badnāwar,Madhya Pradesh,IN,23.0218,75.2327,Asia/Kolkata
Baena,Andalusia,ES,37.6167,-4.3224,Europe/Madrid
Bekily,Androy,MG,-24.2167,45.3167,Indian/Antananarivo
Grayslake,Illinois,US,42.3445,-88.0417,America/Chicago
Agoura Hills,California,US,34.1364,-118.7745,America/Los_Angeles
Canacassala,Bengo,AO,-8.1626,14.1166,Africa/Luanda
Berëzovka,Krasnoyarsk Krai,RU,56.0371,93.1268,Asia/Krasnoyarsk
Hola,Tana River County,KE,-1.4826,40.0334,Africa/Nairobi
Narangba,Queensland,AU,-27.2034,152.9592,Australia/Brisbane
Botevgrad,Sofia,BG,42.908,23.7927,Europe/Sofia
Shōwa,Yamanashi,JP,35.6279,138.5351,Asia/Tokyo
Dailekh,Karnali Pradesh,NP,28.8443,81.7101,Asia/Kathmandu
Banga,Punjab,IN,31.1887,75.995,Asia/Kolkata
Heli Mandi,Haryana,IN,28.3449,76.7569,Asia/Kolkata
Sendagi,Tokyo,JP,35.7281,139.7602,Asia/Tokyo
Kurchaloy,Chechnya,RU,43.2049,46.0878,Europe/Moscow
Lumamē,Amhara,ET,10.25,37.9333,Africa/Addis_Ababa
Chelenko,Oromiya,ET,9.3975,41.561,Africa/Addis_Ababa
Ādīs ‘Alem,Oromiya,ET,9.0333,38.4,Africa/Addis_Ababa
Contamana,Loreto,PE,-7.3333,-75.0167,America/Lima
Ntungamo,Western Region,UG,-0.8794,30.2642,Africa/Kampala
Prenzlau,Brandenburg,DE,53.317,13.864,Europe/Berlin
Chincholi,Karnataka,IN,17.4651,77.4187,Asia/Kolkata
Khomām,Gilan Province,IR,37.3902,49.6585,Asia/Tehran
Kot Ghulam Muhammad,Punjab,PK,32.3331,74.5469,Asia/Karachi
Acton,Massachusetts,US,42.4851,-71.4328,America/New_York
Linda-a-Velha,Lisbon,PT,38.7145,-9.2422,Europe/Lisbon
Dietikon,Zurich,CH,47.4016,8.4002,Europe/Zurich
Echigawa,Shiga,JP,35.1667,136.2,Asia/Tokyo
Sanford,Maine,US,43.4393,-70.7742,America/New_York
Silver Firs,Washington,US,47.866,-122.1551,America/Los_Angeles
Monte Santo de Minas,Minas Gerais,BR,-21.1897,-46.9803,America/Sao_Paulo
Alaplı,Zonguldak Province,TR,41.1814,31.3851,Europe/Istanbul
Imouzzer Kandar,Fes-Meknes,MA,33.7287,-5.0109,Africa/Casablanca
Ayamonte,Andalusia,ES,37.2133,-7.4081,Europe/Madrid
Saint-Genis-Laval,Rhône-Alpes,FR,45.6954,4.7932,Europe/Paris
Hauppauge,New York,US,40.8257,-73.2026,America/New_York
Kīhei,Hawaii,US,20.7646,-156.4458,Pacific/Honolulu
Whyalla,South Australia,AU,-33.0327,137.5648,Australia/Adelaide
New Jeshwang,Banjul,GM,13.4474,-16.665,Africa/Banjul
South El Monte,California,US,34.0519,-118.0467,America/Los_Angeles
Kaimukī,Hawaii,US,21.2791,-157.8014,Pacific/Honolulu
Senanga,Western Province,ZM,-16.1167,23.2667,Africa/Lusaka
Birkerød,Capital Region,DK,55.8476,12.4279,Europe/Copenhagen
Hungund,Karnataka,IN,16.0621,76.0586,Asia/Kolkata
Arvin,California,US,35.2091,-118.8284,America/Los_Angeles
Quixeré,Ceará,BR,-5.0742,-37.9886,America/Fortaleza
Thaikkattussery,Kerala,IN,9.7715,76.3439,Asia/Kolkata
Bangawan,Madhya Pradesh,IN,23.1926,82.1272,Asia/Kolkata
San Rafael,México,MX,19.2096,-98.7564,America/Mexico_City
Khot'kovo,Moscow Oblast,RU,56.257,37.9954,Europe/Moscow
Saint-Louis,Grand Est,FR,47.5921,7.5592,Europe/Paris
Johnston,Iowa,US,41.673,-93.6977,America/Chicago
Kapasan,Rajasthan,IN,24.8894,74.3167,Asia/Kolkata
Hongbao,Gansu,CN,34.7519,106.0603,Asia/Shanghai
Cognac,New Aquitaine,FR,45.6958,-0.3287,Europe/Paris
Gardner,Kansas,US,38.8108,-94.9272,America/Chicago
Vila-seca,Catalonia,ES,41.1112,1.1476,Europe/Madrid
Lathrop,California,US,37.8227,-121.2766,America/Los_Angeles
Minas,Camagüey,CU,21.4876,-77.6094,America/Havana
Altena,North Rhine-Westphalia,DE,51.2947,7.6734,Europe/Berlin
Ashland,Oregon,US,42.1946,-122.7095,America/Los_Angeles
Valkeakoski,Pirkanmaa,FI,61.2642,24.0312,Europe/Helsinki
Sidney,Ohio,US,40.2842,-84.1555,America/New_York
Birmingham,Michigan,US,42.5467,-83.2113,America/Detroit
Sālamedu,Tamil Nadu,IN,11.9088,79.4919,Asia/Kolkata
Sömmerda,Thuringia,DE,51.1591,11.1152,Europe/Berlin
Alfafar,Valencia,ES,39.4167,-0.3833,Europe/Madrid
Yongning,Yunnan,CN,27.8333,100.6667,Asia/Shanghai
Unterhaching,Bavaria,DE,48.066,11.6156,Europe/Berlin
Oraiókastro,Central Macedonia,GR,40.7308,22.9172,Europe/Athens
Cranston,Alberta,CA,50.8885,-113.9814,America/Edmonton
Wallington,England,GB,51.364,-0.1537,Europe/London
Barpāli,Odisha,IN,21.19,83.5872,Asia/Kolkata
Kisai,Saitama,JP,36.1,139.5833,Asia/Tokyo
Moniquirá,Boyacá,CO,5.8764,-73.5728,America/Bogota
Tai Wo Hau,Kwai Tsing District,HK,22.3672,114.1235,Asia/Hong_Kong
Priyutovo,Bashkortostan Republic,RU,53.9,53.9333,Asia/Yekaterinburg
Tor Lupara,Lazio,IT,41.9977,12.6181,Europe/Rome
Husum,Schleswig-Holstein,DE,54.4858,9.0524,Europe/Berlin
Gormi,Madhya Pradesh,IN,26.6003,78.5119,Asia/Kolkata
Sweetwater,Florida,US,25.7634,-80.3731,America/New_York
Sahoua,Bas-Sassandra District,CI,5.0619,-6.26,Africa/Abidjan
Bandariba,,CW,12.0926,-68.8309,America/Curacao
Begūn,Rajasthan,IN,24.9833,75.0,Asia/Kolkata
Flores,Pernambuco,BR,-7.8681,-37.9747,America/Recife
Lajinha,Minas Gerais,BR,-20.1514,-41.6228,America/Sao_Paulo
Dūrā,West Bank,PS,31.5078,35.0293,Asia/Hebron
Douar Toulal,Fes-Meknes,MA,33.8848,-5.5966,Africa/Casablanca
Lawngtlai,Mizoram,IN,22.5325,92.899,Asia/Kolkata
Milwaukie,Oregon,US,45.4462,-122.6393,America/Los_Angeles
Jiangkou,Chongqing,CN,29.2396,107.8788,Asia/Shanghai
Nandri,Rajasthan,IN,26.3116,73.1009,Asia/Kolkata
Kamiichi,Toyama,JP,36.7,137.3667,Asia/Tokyo
Dhing,Assam,IN,26.4679,92.4734,Asia/Kolkata
Conselheiro Pena,Minas Gerais,BR,-19.1722,-41.4722,America/Sao_Paulo
Saint-Michel-sur-Orge,Île-de-France,FR,48.6348,2.3083,Europe/Paris
Maai Mahiu,Nakuru County,KE,-0.9886,36.5854,Africa/Nairobi
Mai,Nakuru County,KE,-0.9817,36.5864,Africa/Nairobi
Pájara,Canary Islands,ES,28.3504,-14.1076,Atlantic/Canary
Vadakarai Kīl Pidāgai,Tamil Nadu,IN,9.0401,77.2741,Asia/Kolkata
Obanazawa,Yamagata,JP,38.6033,140.4019,Asia/Tokyo
Novomichurinsk,Ryazan Oblast,RU,54.0384,39.7479,Europe/Moscow
Kriva Palanka,Kriva Palanka,MK,42.202,22.3339,Europe/Skopje
Saclepea,Nimba,LR,6.9625,-8.8406,Africa/Monrovia
East Millcreek,Utah,US,40.7,-111.8105,America/Denver
Maracena,Andalusia,ES,37.2076,-3.6349,Europe/Madrid
Montecchio Maggiore-Alte Ceccato,Veneto,IT,45.5037,11.412,Europe/Rome
Grand Island,New York,US,43.0331,-78.9625,America/New_York
Saw Bwar Gyi Kone,Yangon,MM,16.8864,96.1282,Asia/Yangon
Goole,England,GB,53.7032,-0.8773,Europe/London
Nandaime,Granada Department,NI,11.757,-86.0529,America/Managua
Wrzeszcz Górny,Pomerania,PL,54.3798,18.5954,Europe/Warsaw
Kumakura,Fukushima,JP,37.1525,140.1685,Asia/Tokyo
Yanagawamachi-saiwaichō,Fukushima,JP,37.85,140.6,Asia/Tokyo
Clement Town,Uttarakhand,IN,30.2636,78.0086,Asia/Kolkata
Union City,Georgia,US,33.5871,-84.5424,America/New_York
Woodlawn,Virginia,US,38.7168,-77.1328,America/New_York
Sandhurst,England,GB,51.3468,-0.7865,Europe/London
Gazakh,Qazax,AZ,41.0925,45.3656,Asia/Baku
Conceição da Feira,Bahia,BR,-12.5058,-38.9986,America/Bahia
Edosaki,Ibaraki,JP,35.95,140.3167,Asia/Tokyo
Šuto Orizare,Grad Skopje,MK,42.04,21.425,Europe/Skopje
Mayuge,Eastern Region,UG,0.4597,33.4803,Africa/Kampala
Malaba,Eastern Region,UG,0.6444,34.2606,Africa/Kampala
Zaghouan,Zaghouan Governorate,TN,36.4029,10.1429,Africa/Tunis
Dargeçit,Mardin,TR,37.5462,41.7165,Europe/Istanbul
Nijlen,Flanders,BE,51.161,4.6701,Europe/Brussels
Camaguán,Guárico,VE,8.1073,-67.6074,America/Caracas
Clarence-Rockland,Ontario,CA,45.5501,-75.291,America/Toronto
Piqua,Ohio,US,40.1448,-84.2424,America/New_York
Falagueira,Lisbon,PT,38.7639,-9.228,Europe/Lisbon
Engelskirchen,North Rhine-Westphalia,DE,50.9885,7.4139,Europe/Berlin
Las Margaritas,Chiapas,MX,16.3128,-91.9822,America/Merida
Ibicoara,Bahia,BR,-13.4132,-41.2857,America/Bahia
Polonne,Khmelnytskyi,UA,50.1194,27.5086,Europe/Kyiv
Lomita,California,US,33.7922,-118.3151,America/Los_Angeles
Wanqiao Zhen,Yunnan,CN,25.7892,100.1228,Asia/Shanghai
Byblos,Mount Lebanon,LB,34.1211,35.6481,Asia/Beirut
Nioro du Rip,Kaolack,SN,13.75,-15.8,Africa/Dakar
Kola'a,Honiara,SB,-9.4411,159.97,Pacific/Guadalcanal
Evergreen,Alberta,CA,50.9292,-114.1,America/Edmonton
Haßloch,Rheinland-Pfalz,DE,49.3628,8.2581,Europe/Berlin
San Juan de Aznalfarache,Andalusia,ES,37.3581,-6.0373,Europe/Madrid
Bothfeld,Lower Saxony,DE,52.4173,9.7961,Europe/Berlin
Halaç,Lebap,TM,38.072,64.8794,Asia/Ashgabat
Cockeysville,Maryland,US,39.4812,-76.6439,America/New_York
Carei,Satu Mare County,RO,47.6833,22.4667,Europe/Bucharest
Virú,La Libertad,PE,-8.4155,-78.752,America/Lima
Gustavsberg,Stockholm,SE,59.3268,18.3897,Europe/Stockholm
Hiddenhausen,North Rhine-Westphalia,DE,52.1667,8.6167,Europe/Berlin
Longjumeau,Île-de-France,FR,48.6931,2.2943,Europe/Paris
Gostyń,Greater Poland,PL,51.8825,17.0123,Europe/Warsaw
Sonepur,Odisha,IN,20.8333,83.9167,Asia/Kolkata
Watté,Bas-Sassandra District,CI,4.9353,-6.7783,Africa/Abidjan
La Unión,Antioquia,CO,5.9743,-75.3619,America/Bogota
Fergus,Ontario,CA,43.706,-80.3776,America/Toronto
Easley,South Carolina,US,34.8298,-82.6015,America/New_York
Vilassar de Mar,Catalonia,ES,41.5051,2.3923,Europe/Madrid
Kaikalūr,Andhra Pradesh,IN,16.5515,81.214,Asia/Kolkata
Orăştie,Hunedoara County,RO,45.8333,23.2,Europe/Bucharest
Sortavala,Karelia,RU,61.7123,30.7095,Europe/Moscow
Leerdam,Utrecht,NL,51.8933,5.0917,Europe/Amsterdam
Chaves,Pará,BR,-0.16,-49.9883,America/Belem
Bad Berleburg,North Rhine-Westphalia,DE,51.0522,8.3923,Europe/Berlin
Capulhuac de Mirafuentes,México,MX,19.1935,-99.4659,America/Mexico_City
Akhnūr,Jammu and Kashmir,IN,32.8955,74.7349,Asia/Kolkata
Końskie,Świętokrzyskie,PL,51.1917,20.4061,Europe/Warsaw
New Springville,New York,US,40.5934,-74.1632,America/New_York
Pleasantville,New Jersey,US,39.3898,-74.524,America/New_York
Wantirna South,Victoria,AU,-37.8833,145.2167,Australia/Melbourne
Alībāg,Maharashtra,IN,18.6481,72.8758,Asia/Kolkata
Mino,Gifu,JP,35.5333,136.9167,Asia/Tokyo
Dombóvár,Tolna County,HU,46.3766,18.137,Europe/Budapest
Kāpren,Rajasthan,IN,25.4053,76.0743,Asia/Kolkata
Gaofeng,Chongqing,CN,30.2197,107.4079,Asia/Shanghai
Liberal,Kansas,US,37.0431,-100.921,America/Chicago
Shisui,Chiba,JP,35.7167,140.2667,Asia/Tokyo
Villiers,Free State,ZA,-27.0303,28.6006,Africa/Johannesburg
Bressuire,New Aquitaine,FR,46.8416,-0.4904,Europe/Paris
Palisades Park,New Jersey,US,40.8482,-73.9976,America/New_York
Bandar-e Gaz,Golestan,IR,36.7741,53.948,Asia/Tehran
Bétera,Valencia,ES,39.5911,-0.4615,Europe/Madrid
Shoham,Central District,IL,31.9987,34.9456,Asia/Jerusalem
Muthukulam,Kerala,IN,9.2168,76.4592,Asia/Kolkata
Jenks,Oklahoma,US,36.0229,-95.9683,America/Chicago
Bhadauni,Bihar,IN,24.8754,85.5337,Asia/Kolkata
Partizánske,Trenčín Region,SK,48.6286,18.3846,Europe/Bratislava
Tortiya,Vallée du Bandama District,CI,8.7682,-5.6865,Africa/Abidjan
Alīpur,Delhi,IN,28.7986,77.1331,Asia/Kolkata
Colleferro,Lazio,IT,41.7272,13.0048,Europe/Rome
Simpsonville,South Carolina,US,34.7371,-82.2543,America/New_York
Latham,New York,US,42.747,-73.759,America/New_York
Sant'Anastasia,Campania,IT,40.8684,14.402,Europe/Rome
Darien,Connecticut,US,41.0787,-73.4693,America/New_York
Wülfrath,North Rhine-Westphalia,DE,51.282,7.0382,Europe/Berlin
Heqing,Hainan,CN,19.5283,109.6328,Asia/Shanghai
Pleasant Prairie,Wisconsin,US,42.5531,-87.9334,America/Chicago
Elektrogorsk,Moscow Oblast,RU,55.8843,38.7864,Europe/Moscow
Harwich,England,GB,51.9419,1.2844,Europe/London
San Lucas Sacatepéquez,Sacatepéquez,GT,14.6107,-90.6568,America/Guatemala
Huaura,Lima region,PE,-11.07,-77.5994,America/Lima
Achampet,Telangana,IN,16.3982,78.6376,Asia/Kolkata
Ghorabandha,Jharkhand,IN,22.7724,86.2711,Asia/Kolkata
Katālem va Sādāt Shahr,Māzandarān,IR,36.8888,50.6964,Asia/Tehran
Irosin,Bicol Region,PH,12.7001,124.0322,Asia/Manila
Oliveira dos Brejinhos,Bahia,BR,-12.3169,-42.8961,America/Bahia
Ennigerloh,North Rhine-Westphalia,DE,51.8384,8.0309,Europe/Berlin
Naas,Leinster,IE,53.2158,-6.6669,Europe/Dublin
Port Alberni,British Columbia,CA,49.2413,-124.8028,America/Vancouver
Aguadas,Caldas Department,CO,5.6116,-75.4562,America/Bogota
Vrakuňa,Bratislava Region,SK,48.1383,17.2087,Europe/Bratislava
Calle Blancos,San José,CR,9.9453,-84.0669,America/Costa_Rica
Pimlico,England,GB,51.489,-0.137,Europe/London
Divino,Minas Gerais,BR,-20.6144,-42.1486,America/Sao_Paulo
Ancón,Panamá,PA,8.9602,-79.5514,America/Panama
Lĩnh Nam,Hanoi,VN,20.9797,105.8904,Asia/Bangkok
Purranque,Los Lagos Region,CL,-40.913,-73.1591,America/Santiago
Tchin Tabaradèn,Tahoua Region,NE,15.8969,5.7985,Africa/Niamey
Koduvayur,Kerala,IN,10.6867,76.6588,Asia/Kolkata
Coligny,North West,ZA,-26.3317,26.3207,Africa/Johannesburg
Retiro,Antioquia,CO,6.0586,-75.5031,America/Bogota
Suntu,Oromiya,ET,8.1,36.95,Africa/Addis_Ababa
NoMa,District of Columbia,US,38.9037,-77.006,America/New_York
Vauréal,Île-de-France,FR,49.0333,2.0333,Europe/Paris
Çubuklu,Istanbul,TR,41.1042,29.0833,Europe/Istanbul
Campestre,Minas Gerais,BR,-21.7111,-46.2464,America/Sao_Paulo
Loschwitz,Saxony,DE,51.0539,13.8139,Europe/Berlin
Lieto,Southwest Finland,FI,60.5103,22.4618,Europe/Helsinki
Allende,Coahuila,MX,28.3412,-100.8511,America/Monterrey
Palo del Colle,Apulia,IT,41.0556,16.7032,Europe/Rome
Trofa,Porto,PT,41.3373,-8.5596,Europe/Lisbon
Sāmalāpuram,Tamil Nadu,IN,11.0724,77.198,Asia/Kolkata
Buftea,Ilfov,RO,44.5614,25.9489,Europe/Bucharest
Mountain Brook,Alabama,US,33.5009,-86.7522,America/Chicago
Chambersburg,Pennsylvania,US,39.9376,-77.6611,America/New_York
Adrian,Michigan,US,41.8976,-84.0372,America/Detroit
São João de Pirabas,Pará,BR,-0.7747,-47.1772,America/Belem
Villeta,Cundinamarca,CO,5.0089,-74.4723,America/Bogota
Rongo,Migori County,KE,-0.7568,34.5983,Africa/Nairobi
An Nāşirīyah,Al Jafarah,LY,32.6328,12.8736,Africa/Tripoli
Touih,Bas-Sassandra District,CI,5.256,-6.5325,Africa/Abidjan
Chākia,Bihar,IN,26.416,85.0466,Asia/Kolkata
Volksdorf,Hamburg,DE,53.6497,10.1842,Europe/Berlin
Qaisumah,Eastern Province,SA,28.3112,46.1273,Asia/Riyadh
Jining,Arunachal Pradesh,IN,28.2163,94.8539,Asia/Kolkata
Shek O,Southern District,HK,22.2334,114.2512,Asia/Hong_Kong
Chek Chue,Southern District,HK,22.2185,114.2124,Asia/Hong_Kong
Namioka,Aomori,JP,40.7107,140.5905,Asia/Tokyo
Makueni Boma,Makueni County,KE,-1.8039,37.624,Africa/Nairobi
Giardinetti-Tor Vergata,Lazio,IT,41.8531,12.6185,Europe/Rome
Xonacatlán,México,MX,19.4051,-99.5281,America/Mexico_City
Robīt,Amhara,ET,12.0167,39.6333,Africa/Addis_Ababa
West Melbourne,Florida,US,28.0717,-80.6534,America/New_York
Lons-le-Saunier,Bourgogne,FR,46.6754,5.5557,Europe/Paris
Surovikino,Volgograd Oblast,RU,48.6097,42.8569,Europe/Volgograd
Wasaga Beach,Ontario,CA,44.5168,-80.0164,America/Toronto
Esquipulas,Chiquimula,GT,14.5657,-89.3517,America/Guatemala
Jenzan,Gyeongsangbuk-do,KR,36.2408,128.2975,Asia/Seoul
Wuqiao,Chongqing,CN,30.7797,108.4551,Asia/Shanghai
Bozoum,Ouham-Pendé,CF,6.3193,16.3799,Africa/Bangui
Gevgelija,Gevgelija,MK,41.1429,22.5011,Europe/Skopje
A Estrada,Galicia,ES,42.6891,-8.4884,Europe/Madrid
Linstead,Saint Catherine Parish,JM,18.1368,-77.0317,America/Jamaica
Aboisso Comoé,Comoé District,CI,5.7351,-3.4034,Africa/Abidjan
Edewecht,Lower Saxony,DE,53.1281,7.9842,Europe/Berlin
Qārah,Rif-dimashq,SY,34.1556,36.7428,Asia/Damascus
East Garfield Park,Illinois,US,41.8809,-87.7028,America/Chicago
Shanghe,Chongqing,CN,30.1604,105.934,Asia/Shanghai
Wheelers Hill,Victoria,AU,-37.9,145.1833,Australia/Melbourne
Ploemeur,Brittany,FR,47.7351,-3.4295,Europe/Paris
Rotterdam,New York,US,42.787,-73.971,America/New_York
Lagny-sur-Marne,Île-de-France,FR,48.8667,2.7167,Europe/Paris
Chesham,England,GB,51.7,-0.6,Europe/London
Métouia,Gabès Governorate,TN,33.9592,9.9962,Africa/Tunis
Lakeside,California,US,32.8573,-116.9223,America/Los_Angeles
Manlleu,Catalonia,ES,42.0023,2.2848,Europe/Madrid
Bhanjanagar,Odisha,IN,19.9272,84.582,Asia/Kolkata
Kalihi Valley,Hawaii,US,21.3637,-157.8429,Pacific/Honolulu
Vadāli,Gujarat,IN,23.9423,73.0378,Asia/Kolkata
Bethany,Oregon,US,45.5579,-122.8676,America/Los_Angeles
Vyškov,South Moravian,CZ,49.2775,16.999,Europe/Prague
Riacho das Almas,Pernambuco,BR,-8.1339,-35.8564,America/Recife
Paks,Tolna County,HU,46.6221,18.8557,Europe/Budapest
Lake Worth Corridor,Florida,US,26.6165,-80.101,America/New_York
Gerrards Cross,England,GB,51.5861,-0.5554,Europe/London
Samtredia,Imereti,GE,42.1537,42.3352,Asia/Tbilisi
Ndiyona,Kavango East,NA,-18.0389,20.7006,Africa/Windhoek
Heqian,Chongqing,CN,31.415,108.4697,Asia/Shanghai
Winter Gardens,California,US,32.8312,-116.9334,America/Los_Angeles
Oyo,Cuvette,CG,-1.165,15.97,Africa/Brazzaville
Drăgăşani,Vâlcea County,RO,44.65,24.2667,Europe/Bucharest
Carepa,Antioquia,CO,7.7585,-76.6526,America/Bogota
Balş,Olt,RO,44.35,24.1,Europe/Bucharest
Lockport,New York,US,43.1706,-78.6903,America/New_York
Tervuren,Flanders,BE,50.8237,4.5142,Europe/Brussels
Lebanon,Ohio,US,39.4353,-84.203,America/New_York
koppana Agrahara,Karnataka,IN,12.8551,77.6671,Asia/Kolkata
Wade Hampton,South Carolina,US,34.9037,-82.3332,America/New_York
Arroyo Seco,Santa Fe,AR,-33.1536,-60.5117,America/Argentina/Cordoba
Sedan,Grand Est,FR,49.7019,4.9403,Europe/Paris
Madattukkulam,Tamil Nadu,IN,10.5587,77.366,Asia/Kolkata
Senago,Lombardy,IT,45.5756,9.1262,Europe/Rome
Elele,Rivers State,NG,5.1009,6.8141,Africa/Lagos
Lawa,Punjab,PK,32.6968,71.9327,Asia/Karachi
Bockum,North Rhine-Westphalia,DE,51.347,6.6159,Europe/Berlin
Rejon ulicy Traugutta,Lower Silesia,PL,51.1025,17.0483,Europe/Warsaw
Hockenheim,Baden-Wurttemberg,DE,49.3233,8.5519,Europe/Berlin
Gurmatkāl,Karnataka,IN,16.8677,77.3909,Asia/Kolkata
Manhumirim,Minas Gerais,BR,-20.3578,-41.9581,America/Sao_Paulo
Cachoeirinha,Pernambuco,BR,-8.4864,-36.2331,America/Recife
Murphy,Texas,US,33.0151,-96.6131,America/Chicago
Fátima do Sul,Mato Grosso do Sul,BR,-22.3742,-54.5139,America/Campo_Grande
Casanay,Sucre,VE,10.5042,-63.4173,America/Caracas
Sligo,Connacht,IE,54.2697,-8.4694,Europe/Dublin
Ozorków,Łódź Voivodeship,PL,51.9634,19.2914,Europe/Warsaw
Coralville,Iowa,US,41.6764,-91.5804,America/Chicago
Itupeva,São Paulo,BR,-23.1531,-47.0578,America/Sao_Paulo
Governador Mangabeira,Bahia,BR,-12.6004,-39.0418,America/Bahia
Dhāriwāl,Punjab,IN,31.9562,75.3239,Asia/Kolkata
Stadtlohn,North Rhine-Westphalia,DE,51.994,6.9192,Europe/Berlin
Geseke,North Rhine-Westphalia,DE,51.6409,8.5109,Europe/Berlin
Ensley,Florida,US,30.5188,-87.2728,America/Chicago
Were Īlu,Amhara,ET,10.5896,39.4377,Africa/Addis_Ababa
Jumunjin,Gangwon-do,KR,37.8914,128.8258,Asia/Seoul
Evka-Üç,İzmir Province,TR,38.4707,27.2509,Europe/Istanbul
Ea Drăng,Dak Lak,VN,13.2045,108.2103,Asia/Ho_Chi_Minh
Heide,Schleswig-Holstein,DE,54.1956,9.0974,Europe/Berlin
Frameries,Wallonia,BE,50.4058,3.896,Europe/Brussels
Patuvilāyi,Kerala,IN,11.8656,75.5233,Asia/Kolkata
Moreni,Dâmbovița County,RO,44.983,25.6441,Europe/Bucharest
Vranov nad Topľou,Prešov Region,SK,48.8884,21.6848,Europe/Bratislava
Stamford,England,GB,52.65,-0.4833,Europe/London
Talwandi Sābo,Punjab,IN,29.9838,75.082,Asia/Kolkata
Dayal Pur,Delhi,IN,28.7175,77.2651,Asia/Kolkata
Casal di Principe,Campania,IT,41.01,14.1301,Europe/Rome
Bobrov,Voronezh Oblast,RU,51.0984,40.0301,Europe/Moscow
Stourport-on-Severn,England,GB,52.3398,-2.2803,Europe/London
Jahāzpur,Rajasthan,IN,25.6199,75.2761,Asia/Kolkata
Ćuprija,Central Serbia,RS,43.9275,21.37,Europe/Belgrade
Riverview,New Brunswick,CA,46.0545,-64.816,America/Moncton
Sāvda,Maharashtra,IN,21.1505,75.8894,Asia/Kolkata
Genzano di Roma,Lazio,IT,41.7071,12.689,Europe/Rome
Silvania,Cundinamarca,CO,4.4037,-74.3867,America/Bogota
Bad Rappenau,Baden-Wurttemberg,DE,49.2385,9.1018,Europe/Berlin
Gorseinon,Wales,GB,51.6693,-4.0416,Europe/London
Sapulpa,Oklahoma,US,35.9987,-96.1142,America/Chicago
Toktogul,Jalal-Abad Region,KG,41.8744,72.9419,Asia/Bishkek
Chełmno,Kujawsko-Pomorskie,PL,53.3486,18.4251,Europe/Warsaw
T’ongch’ŏn-ŭp,Kangwŏn-do,KP,38.9539,127.8917,Asia/Pyongyang
Ely,England,GB,52.3996,0.262,Europe/London
New Corella,Davao Region,PH,7.5866,125.8237,Asia/Manila
Hashtrūd,East Azerbaijan,IR,37.4779,47.0508,Asia/Tehran
Vadakakarai,Kerala,IN,10.1664,76.2018,Asia/Kolkata
Renfrew Heights,British Columbia,CA,49.2545,-123.0316,America/Vancouver
Castillejos,Madrid,ES,40.4604,-3.6941,Europe/Madrid
Griffith,New South Wales,AU,-34.2885,146.0509,Australia/Sydney
Vogan,Maritime,TG,6.3333,1.5333,Africa/Lome
Viratnagar,Rajasthan,IN,27.4354,76.183,Asia/Kolkata
Bergneustadt,North Rhine-Westphalia,DE,51.025,7.656,Europe/Berlin
Belsand,Bihar,IN,26.4437,85.4008,Asia/Kolkata
Sāmpla,Haryana,IN,28.7772,76.7716,Asia/Kolkata
Vasind,Maharashtra,IN,19.4084,73.2629,Asia/Kolkata
Morteros,Cordoba,AR,-30.7107,-62.0071,America/Argentina/Cordoba
Boudjima,Tizi Ouzou,DZ,36.8022,4.1519,Africa/Algiers
Chorfa,Bouira,DZ,36.365,4.3264,Africa/Algiers
Mödling,Lower Austria,AT,48.0861,16.2892,Europe/Vienna
Failsworth,England,GB,53.5048,-2.1657,Europe/London
American Canyon,California,US,38.1749,-122.2608,America/Los_Angeles
Kishtwār,Jammu and Kashmir,IN,33.3135,75.7673,Asia/Kolkata
South San Jose Hills,California,US,34.0128,-117.9048,America/Los_Angeles
Makoua,Cuvette,CG,0.0069,15.6333,Africa/Brazzaville
Belton,Texas,US,31.056,-97.4644,America/Chicago
Baar,Zug,CH,47.1962,8.5295,Europe/Zurich
Liễu Giai,Hanoi,VN,21.0333,105.8167,Asia/Bangkok
Nailsea,England,GB,51.4324,-2.7585,Europe/London
Wenheng,Fujian,CN,25.6674,116.7543,Asia/Shanghai
Almoradí,Valencia,ES,38.1088,-0.792,Europe/Madrid
Takanosu,Akita,JP,40.2227,140.3661,Asia/Tokyo
Ariel,Judea and Samaria Area,IL,32.1065,35.1845,Asia/Jerusalem
Yigo Village,Yigo,GU,13.536,144.8886,Pacific/Guam
Michelena,Táchira,VE,7.9564,-72.2424,America/Caracas
Daguan,Chongqing,CN,29.255,106.9769,Asia/Shanghai
Gainsborough,England,GB,53.3833,-0.7667,Europe/London
Agoura,California,US,34.1431,-118.7379,America/Los_Angeles
Guía de Isora,Canary Islands,ES,28.2115,-16.7795,Atlantic/Canary
Acquaviva delle Fonti,Apulia,IT,40.897,16.8433,Europe/Rome
Xincheng,Gansu,CN,34.6743,103.5868,Asia/Shanghai
Codlea,Brașov County,RO,45.7,25.45,Europe/Bucharest
Mazinde,Tanga,TZ,-4.8,38.2167,Africa/Dar_es_Salaam
Attibele,Karnataka,IN,12.7781,77.7726,Asia/Kolkata
Achhnera,Uttar Pradesh,IN,27.1783,77.7567,Asia/Kolkata
Kuchinarai,Kalasin,TH,16.541,104.05,Asia/Bangkok
Orly,Île-de-France,FR,48.7479,2.3925,Europe/Paris
Hythe,England,GB,50.86,-1.4016,Europe/London
Bhikkiwind Uttār,Punjab,IN,31.3494,74.7027,Asia/Kolkata
Nytva,Perm Krai,RU,57.9377,55.3414,Asia/Yekaterinburg
